datetime,count
2012-09-29 02:00:00,61.48478
2012-09-29 03:00:00,33.541004
2012-09-29 04:00:00,18.444494
2012-09-29 05:00:00,19.84542
2012-09-29 06:00:00,33.39792
2012-09-29 07:00:00,61.527237
2012-09-29 08:00:00,112.272064
2012-09-29 09:00:00,171.2864
2012-09-29 10:00:00,257.71768
2012-09-29 11:00:00,313.58466
2012-09-29 12:00:00,396.10205
2012-09-29 13:00:00,395.02823
2012-09-29 14:00:00,369.8839
2012-09-29 15:00:00,353.80487
2012-09-29 16:00:00,368.88556
2012-09-29 17:00:00,365.31003
2012-09-29 18:00:00,292.5734
2012-09-29 19:00:00,227.14293
2012-09-29 20:00:00,153.3795
2012-09-29 21:00:00,137.49297
2012-09-29 22:00:00,113.18575
2012-09-29 23:00:00,122.92357
2012-09-30 00:00:00,109.70912
2012-09-30 01:00:00,80.80144
2012-09-30 02:00:00,60.495865
2012-09-30 03:00:00,33.40735
2012-09-30 04:00:00,12.148064
2012-09-30 05:00:00,9.743933
2012-09-30 06:00:00,17.818233
2012-09-30 07:00:00,43.69529
2012-09-30 08:00:00,76.99778
2012-09-30 09:00:00,168.32143
2012-09-30 10:00:00,266.6693
2012-09-30 11:00:00,332.65125
2012-09-30 12:00:00,372.39368
2012-09-30 13:00:00,373.8181
2012-09-30 14:00:00,341.47833
2012-09-30 15:00:00,373.8409
2012-09-30 16:00:00,376.30615
2012-09-30 17:00:00,339.6641
2012-09-30 18:00:00,270.8214
2012-09-30 19:00:00,89.73256
2012-09-30 20:00:00,69.006065
2012-09-30 21:00:00,85.9006
2012-09-30 22:00:00,71.66284
2012-09-30 23:00:00,59.043556
2012-10-20 00:00:00,153.32442
2012-10-20 01:00:00,116.410385
2012-10-20 02:00:00,85.95667
2012-10-20 03:00:00,50.77745
2012-10-20 04:00:00,23.008667
2012-10-20 05:00:00,24.51944
2012-10-20 06:00:00,42.0205
2012-10-20 07:00:00,90.3499
2012-10-20 08:00:00,193.9888
2012-10-20 09:00:00,296.6491
2012-10-20 10:00:00,360.64246
2012-10-20 11:00:00,415.2869
2012-10-20 12:00:00,475.38098
2012-10-20 13:00:00,476.35858
2012-10-20 14:00:00,461.74042
2012-10-20 15:00:00,438.9696
2012-10-20 16:00:00,447.02945
2012-10-20 17:00:00,447.44803
2012-10-20 18:00:00,401.6579
2012-10-20 19:00:00,293.79825
2012-10-20 20:00:00,257.11206
2012-10-20 21:00:00,211.05531
2012-10-20 22:00:00,183.24922
2012-10-20 23:00:00,162.22522
2012-10-21 00:00:00,154.52156
2012-10-21 01:00:00,123.83406
2012-10-21 02:00:00,91.66728
2012-10-21 03:00:00,55.88513
2012-10-21 04:00:00,24.85073
2012-10-21 05:00:00,26.069672
2012-10-21 06:00:00,36.480354
2012-10-21 07:00:00,69.810005
2012-10-21 08:00:00,132.2479
2012-10-21 09:00:00,250.66458
2012-10-21 10:00:00,340.55362
2012-10-21 11:00:00,413.31003
2012-10-21 12:00:00,472.77216
2012-10-21 13:00:00,505.11478
2012-10-21 14:00:00,486.17178
2012-10-21 15:00:00,477.82367
2012-10-21 16:00:00,462.3443
2012-10-21 17:00:00,419.9442
2012-10-21 18:00:00,384.2356
2012-10-21 19:00:00,288.08063
2012-10-21 20:00:00,208.66795
2012-10-21 21:00:00,144.52008
2012-10-21 22:00:00,124.67408
2012-10-21 23:00:00,103.3951
2012-10-22 00:00:00,72.77425
2012-10-22 01:00:00,55.120968
2012-10-22 02:00:00,49.58471
2012-10-22 03:00:00,29.491236
2012-10-22 04:00:00,20.047379
2012-10-22 05:00:00,41.18527
2012-10-22 06:00:00,138.08707
2012-10-22 07:00:00,407.89478
2012-10-22 08:00:00,680.5783
2012-10-22 09:00:00,325.47513
2012-10-22 10:00:00,200.98807
2012-10-22 11:00:00,246.55719
2012-10-22 12:00:00,309.4035
2012-10-22 13:00:00,299.9494
2012-10-22 14:00:00,286.72247
2012-10-22 15:00:00,274.93842
2012-10-22 16:00:00,378.82666
2012-10-22 17:00:00,708.79333
2012-10-22 18:00:00,564.68365
2012-10-22 19:00:00,411.12933
2012-10-22 20:00:00,287.39963
2012-10-22 21:00:00,217.86545
2012-10-22 22:00:00,141.35913
2012-10-22 23:00:00,100.90323
2012-10-23 00:00:00,71.268616
2012-10-23 01:00:00,57.526222
2012-10-23 02:00:00,43.240807
2012-10-23 03:00:00,29.420952
2012-10-23 04:00:00,20.678623
2012-10-23 05:00:00,51.018623
2012-10-23 06:00:00,161.55545
2012-10-23 07:00:00,428.59357
2012-10-23 08:00:00,657.65356
2012-10-23 09:00:00,334.1324
2012-10-23 10:00:00,218.44098
2012-10-23 11:00:00,250.57886
2012-10-23 12:00:00,303.3896
2012-10-23 13:00:00,280.871
2012-10-23 14:00:00,257.49313
2012-10-23 15:00:00,271.88065
2012-10-23 16:00:00,371.66278
2012-10-23 17:00:00,712.45374
2012-10-23 18:00:00,662.1903
2012-10-23 19:00:00,433.347
2012-10-23 20:00:00,316.20264
2012-10-23 21:00:00,241.55399
2012-10-23 22:00:00,184.66602
2012-10-23 23:00:00,122.611015
2012-10-24 00:00:00,80.55867
2012-10-24 01:00:00,57.85679
2012-10-24 02:00:00,40.480637
2012-10-24 03:00:00,30.154861
2012-10-24 04:00:00,22.527592
2012-10-24 05:00:00,53.656185
2012-10-24 06:00:00,174.77014
2012-10-24 07:00:00,452.90894
2012-10-24 08:00:00,615.0608
2012-10-24 09:00:00,340.69122
2012-10-24 10:00:00,195.23627
2012-10-24 11:00:00,252.88971
2012-10-24 12:00:00,311.12186
2012-10-24 13:00:00,298.8026
2012-10-24 14:00:00,270.02435
2012-10-24 15:00:00,276.59348
2012-10-24 16:00:00,393.50763
2012-10-24 17:00:00,693.93384
2012-10-24 18:00:00,692.68304
2012-10-24 19:00:00,436.41467
2012-10-24 20:00:00,324.6809
2012-10-24 21:00:00,281.51398
2012-10-24 22:00:00,228.57748
2012-10-24 23:00:00,134.2023
2012-10-25 00:00:00,87.065025
2012-10-25 01:00:00,56.60942
2012-10-25 02:00:00,41.990967
2012-10-25 03:00:00,29.793325
2012-10-25 04:00:00,21.063112
2012-10-25 05:00:00,46.942802
2012-10-25 06:00:00,156.40938
2012-10-25 07:00:00,405.76962
2012-10-25 08:00:00,608.1291
2012-10-25 09:00:00,307.34943
2012-10-25 10:00:00,168.582
2012-10-25 11:00:00,169.76028
2012-10-25 12:00:00,247.79056
2012-10-25 13:00:00,214.7822
2012-10-25 14:00:00,243.18411
2012-10-25 15:00:00,272.4179
2012-10-25 16:00:00,340.29596
2012-10-25 17:00:00,580.40466
2012-10-25 18:00:00,332.9485
2012-10-25 19:00:00,292.508
2012-10-25 20:00:00,253.90198
2012-10-25 21:00:00,214.31812
2012-10-25 22:00:00,158.13388
2012-10-25 23:00:00,113.672
2012-10-26 00:00:00,69.43085
2012-10-26 01:00:00,27.576727
2012-10-26 02:00:00,10.550733
2012-10-26 03:00:00,6.803149
2012-10-26 04:00:00,5.7566385
2012-10-26 05:00:00,24.096779
2012-10-26 06:00:00,75.32947
2012-10-26 07:00:00,240.43019
2012-10-26 08:00:00,411.28918
2012-10-26 09:00:00,181.5992
2012-10-26 10:00:00,91.814026
2012-10-26 11:00:00,141.10742
2012-10-26 12:00:00,192.57092
2012-10-26 13:00:00,189.45276
2012-10-26 14:00:00,185.6849
2012-10-26 15:00:00,212.61993
2012-10-26 16:00:00,248.09427
2012-10-26 17:00:00,285.49564
2012-10-26 18:00:00,229.69254
2012-10-26 19:00:00,141.44174
2012-10-26 20:00:00,92.8597
2012-10-26 21:00:00,98.03144
2012-10-26 22:00:00,81.344666
2012-10-26 23:00:00,78.418106
2012-10-27 00:00:00,96.99567
2012-10-27 01:00:00,73.68399
2012-10-27 02:00:00,55.510605
2012-10-27 03:00:00,30.549332
2012-10-27 04:00:00,10.89239
2012-10-27 05:00:00,16.770634
2012-10-27 06:00:00,26.426323
2012-10-27 07:00:00,56.95245
2012-10-27 08:00:00,119.004425
2012-10-27 09:00:00,163.59625
2012-10-27 10:00:00,242.5661
2012-10-27 11:00:00,301.56174
2012-10-27 12:00:00,365.9646
2012-10-27 13:00:00,385.66605
2012-10-27 14:00:00,340.8098
2012-10-27 15:00:00,269.7646
2012-10-27 16:00:00,267.68875
2012-10-27 17:00:00,284.6832
2012-10-27 18:00:00,245.85402
2012-10-27 19:00:00,145.27925
2012-10-27 20:00:00,102.02988
2012-10-27 21:00:00,96.499374
2012-10-27 22:00:00,100.33327
2012-10-27 23:00:00,78.24192
2012-10-28 00:00:00,80.46147
2012-10-28 01:00:00,76.20832
2012-10-28 02:00:00,56.86714
2012-10-28 03:00:00,34.391438
2012-10-28 04:00:00,14.888139
2012-10-28 05:00:00,14.325373
2012-10-28 06:00:00,25.565094
2012-10-28 07:00:00,48.53208
2012-10-28 08:00:00,91.77055
2012-10-28 09:00:00,141.25311
2012-10-28 10:00:00,212.36136
2012-10-28 11:00:00,265.85294
2012-10-28 12:00:00,292.2745
2012-10-28 13:00:00,283.97903
2012-10-28 14:00:00,281.31796
2012-10-28 15:00:00,258.02457
2012-10-28 16:00:00,165.21364
2012-10-28 17:00:00,120.55127
2012-10-28 18:00:00,62.41491
2012-10-28 19:00:00,60.091118
2012-10-28 20:00:00,64.87689
2012-10-28 21:00:00,61.638126
2012-10-28 22:00:00,48.475357
2012-10-28 23:00:00,34.356403
2012-10-29 00:00:00,28.602955
2012-10-30 13:00:00,64.09245
2012-10-30 14:00:00,60.054527
2012-10-30 15:00:00,57.9005
2012-10-30 16:00:00,89.82717
2012-10-30 17:00:00,209.85547
2012-10-30 18:00:00,207.84084
2012-10-30 19:00:00,306.75595
2012-10-30 20:00:00,114.53262
2012-10-30 21:00:00,92.32096
2012-10-30 22:00:00,85.42511
2012-10-30 23:00:00,61.451035
2012-10-31 00:00:00,38.76102
2012-10-31 01:00:00,19.073792
2012-10-31 02:00:00,10.047882
2012-10-31 03:00:00,6.3742657
2012-10-31 04:00:00,5.811564
2012-10-31 05:00:00,26.066704
2012-10-31 06:00:00,83.044716
2012-10-31 07:00:00,260.05035
2012-10-31 08:00:00,531.27136
2012-10-31 09:00:00,220.54272
2012-10-31 10:00:00,94.6883
2012-10-31 11:00:00,98.26691
2012-10-31 12:00:00,169.31543
2012-10-31 13:00:00,166.81805
2012-10-31 14:00:00,127.41913
2012-10-31 15:00:00,162.8736
2012-10-31 16:00:00,227.25906
2012-10-31 17:00:00,428.94427
2012-10-31 18:00:00,403.00433
2012-10-31 19:00:00,287.18488
2012-10-31 20:00:00,189.10036
2012-10-31 21:00:00,152.20932
2012-10-31 22:00:00,108.56711
2012-10-31 23:00:00,76.52326
2012-11-20 00:00:00,65.78844
2012-11-20 01:00:00,52.686363
2012-11-20 02:00:00,41.791145
2012-11-20 03:00:00,26.38549
2012-11-20 04:00:00,19.067001
2012-11-20 05:00:00,39.840755
2012-11-20 06:00:00,130.83157
2012-11-20 07:00:00,378.09875
2012-11-20 08:00:00,613.13074
2012-11-20 09:00:00,304.248
2012-11-20 10:00:00,161.8349
2012-11-20 11:00:00,188.6196
2012-11-20 12:00:00,227.13727
2012-11-20 13:00:00,233.83588
2012-11-20 14:00:00,213.06772
2012-11-20 15:00:00,244.29742
2012-11-20 16:00:00,290.0882
2012-11-20 17:00:00,484.9582
2012-11-20 18:00:00,457.65372
2012-11-20 19:00:00,337.33514
2012-11-20 20:00:00,249.90538
2012-11-20 21:00:00,200.19221
2012-11-20 22:00:00,155.34851
2012-11-20 23:00:00,102.47351
2012-11-21 00:00:00,74.09521
2012-11-21 01:00:00,53.94268
2012-11-21 02:00:00,42.385075
2012-11-21 03:00:00,32.267094
2012-11-21 04:00:00,21.076225
2012-11-21 05:00:00,40.21124
2012-11-21 06:00:00,133.46233
2012-11-21 07:00:00,379.72498
2012-11-21 08:00:00,617.0862
2012-11-21 09:00:00,315.37177
2012-11-21 10:00:00,171.5771
2012-11-21 11:00:00,187.12509
2012-11-21 12:00:00,247.03409
2012-11-21 13:00:00,241.40723
2012-11-21 14:00:00,231.6807
2012-11-21 15:00:00,246.53284
2012-11-21 16:00:00,302.67328
2012-11-21 17:00:00,513.7374
2012-11-21 18:00:00,486.33893
2012-11-21 19:00:00,326.09268
2012-11-21 20:00:00,254.39688
2012-11-21 21:00:00,202.75223
2012-11-21 22:00:00,153.94202
2012-11-21 23:00:00,116.82335
2012-11-22 00:00:00,96.82448
2012-11-22 01:00:00,78.91948
2012-11-22 02:00:00,62.7564
2012-11-22 03:00:00,38.055634
2012-11-22 04:00:00,32.781044
2012-11-22 05:00:00,35.770947
2012-11-22 06:00:00,66.38064
2012-11-22 07:00:00,187.67297
2012-11-22 08:00:00,385.75275
2012-11-22 09:00:00,286.77933
2012-11-22 10:00:00,287.31787
2012-11-22 11:00:00,335.55157
2012-11-22 12:00:00,396.4237
2012-11-22 13:00:00,382.7807
2012-11-22 14:00:00,362.5232
2012-11-22 15:00:00,357.3849
2012-11-22 16:00:00,366.8814
2012-11-22 17:00:00,422.20734
2012-11-22 18:00:00,353.38297
2012-11-22 19:00:00,287.1532
2012-11-22 20:00:00,231.28354
2012-11-22 21:00:00,202.54318
2012-11-22 22:00:00,161.89731
2012-11-22 23:00:00,133.10739
2012-11-23 00:00:00,78.1873
2012-11-23 01:00:00,58.76379
2012-11-23 02:00:00,43.625717
2012-11-23 03:00:00,32.25338
2012-11-23 04:00:00,21.477488
2012-11-23 05:00:00,40.463898
2012-11-23 06:00:00,129.74786
2012-11-23 07:00:00,353.82324
2012-11-23 08:00:00,588.9951
2012-11-23 09:00:00,313.60806
2012-11-23 10:00:00,196.03282
2012-11-23 11:00:00,223.68628
2012-11-23 12:00:00,293.60123
2012-11-23 13:00:00,300.0567
2012-11-23 14:00:00,301.63385
2012-11-23 15:00:00,300.38837
2012-11-23 16:00:00,362.09836
2012-11-23 17:00:00,513.9694
2012-11-23 18:00:00,432.24982
2012-11-23 19:00:00,317.25665
2012-11-23 20:00:00,241.98706
2012-11-23 21:00:00,213.38174
2012-11-23 22:00:00,175.28717
2012-11-23 23:00:00,131.61945
2012-11-24 00:00:00,136.14566
2012-11-24 01:00:00,104.698395
2012-11-24 02:00:00,76.61358
2012-11-24 03:00:00,48.66865
2012-11-24 04:00:00,27.30644
2012-11-24 05:00:00,28.426094
2012-11-24 06:00:00,37.538773
2012-11-24 07:00:00,74.101715
2012-11-24 08:00:00,145.27614
2012-11-24 09:00:00,208.4951
2012-11-24 10:00:00,264.23868
2012-11-24 11:00:00,326.9025
2012-11-24 12:00:00,370.744
2012-11-24 13:00:00,396.32544
2012-11-24 14:00:00,380.35266
2012-11-24 15:00:00,371.8338
2012-11-24 16:00:00,357.05942
2012-11-24 17:00:00,314.29306
2012-11-24 18:00:00,271.7303
2012-11-24 19:00:00,221.16946
2012-11-24 20:00:00,171.30978
2012-11-24 21:00:00,148.88405
2012-11-24 22:00:00,135.10669
2012-11-24 23:00:00,112.84413
2012-11-25 00:00:00,125.50539
2012-11-25 01:00:00,110.05638
2012-11-25 02:00:00,82.65438
2012-11-25 03:00:00,47.72237
2012-11-25 04:00:00,25.752182
2012-11-25 05:00:00,26.470566
2012-11-25 06:00:00,31.853556
2012-11-25 07:00:00,55.078423
2012-11-25 08:00:00,118.66968
2012-11-25 09:00:00,182.88123
2012-11-25 10:00:00,217.91605
2012-11-25 11:00:00,221.11469
2012-11-25 12:00:00,271.47458
2012-11-25 13:00:00,257.76355
2012-11-25 14:00:00,232.96043
2012-11-25 15:00:00,248.25568
2012-11-25 16:00:00,254.7714
2012-11-25 17:00:00,184.48157
2012-11-25 18:00:00,128.22922
2012-11-25 19:00:00,110.146675
2012-11-25 20:00:00,88.600624
2012-11-25 21:00:00,76.375435
2012-11-25 22:00:00,72.32343
2012-11-25 23:00:00,60.79975
2012-11-26 00:00:00,23.844398
2012-11-26 01:00:00,13.842283
2012-11-26 02:00:00,9.273256
2012-11-26 03:00:00,7.7180386
2012-11-26 04:00:00,7.8524756
2012-11-26 05:00:00,23.004778
2012-11-26 06:00:00,78.12606
2012-11-26 07:00:00,276.2232
2012-11-26 08:00:00,485.2759
2012-11-26 09:00:00,202.94197
2012-11-26 10:00:00,98.17084
2012-11-26 11:00:00,106.026344
2012-11-26 12:00:00,163.8635
2012-11-26 13:00:00,151.48276
2012-11-26 14:00:00,115.5572
2012-11-26 15:00:00,142.3111
2012-11-26 16:00:00,213.65952
2012-11-26 17:00:00,416.71323
2012-11-26 18:00:00,351.7058
2012-11-26 19:00:00,251.92996
2012-11-26 20:00:00,160.5827
2012-11-26 21:00:00,109.49067
2012-11-26 22:00:00,82.639336
2012-11-26 23:00:00,59.809208
2012-11-27 00:00:00,31.842047
2012-11-27 01:00:00,16.638966
2012-11-27 02:00:00,10.268644
2012-11-27 03:00:00,7.227948
2012-11-27 04:00:00,7.303007
2012-11-27 05:00:00,23.301903
2012-11-27 06:00:00,77.3815
2012-11-27 07:00:00,110.42787
2012-11-27 08:00:00,231.88055
2012-11-27 09:00:00,180.56776
2012-11-27 10:00:00,61.05348
2012-11-27 11:00:00,62.146057
2012-11-27 12:00:00,70.90655
2012-11-27 13:00:00,68.63859
2012-11-27 14:00:00,66.483765
2012-11-27 15:00:00,95.58865
2012-11-27 16:00:00,158.54034
2012-11-27 17:00:00,356.7854
2012-11-27 18:00:00,292.48016
2012-11-27 19:00:00,199.91505
2012-11-27 20:00:00,134.94888
2012-11-27 21:00:00,111.20481
2012-11-27 22:00:00,86.92195
2012-11-27 23:00:00,59.838985
2012-11-28 00:00:00,39.08349
2012-11-28 01:00:00,22.027252
2012-11-28 02:00:00,12.076499
2012-11-28 03:00:00,7.986705
2012-11-28 04:00:00,8.062502
2012-11-28 05:00:00,28.417685
2012-11-28 06:00:00,81.71847
2012-11-28 07:00:00,270.3129
2012-11-28 08:00:00,492.4427
2012-11-28 09:00:00,204.51605
2012-11-28 10:00:00,101.17134
2012-11-28 11:00:00,102.72718
2012-11-28 12:00:00,133.46086
2012-11-28 13:00:00,130.63762
2012-11-28 14:00:00,109.9923
2012-11-28 15:00:00,123.82915
2012-11-28 16:00:00,194.82397
2012-11-28 17:00:00,395.05975
2012-11-28 18:00:00,358.2306
2012-11-28 19:00:00,259.96457
2012-11-28 20:00:00,167.79301
2012-11-28 21:00:00,127.30009
2012-11-28 22:00:00,88.41163
2012-11-28 23:00:00,67.05197
2012-11-29 00:00:00,37.201134
2012-11-29 01:00:00,17.894638
2012-11-29 02:00:00,10.338432
2012-11-29 04:00:00,7.499667
2012-11-29 05:00:00,29.541107
2012-11-29 06:00:00,82.55954
2012-11-29 07:00:00,285.22284
2012-11-29 08:00:00,483.99463
2012-11-29 09:00:00,217.15091
2012-11-29 10:00:00,100.383026
2012-11-29 11:00:00,115.62375
2012-11-29 12:00:00,146.28526
2012-11-29 13:00:00,141.26422
2012-11-29 14:00:00,113.713196
2012-11-29 15:00:00,131.56467
2012-11-29 16:00:00,201.90108
2012-11-29 17:00:00,393.2116
2012-11-29 18:00:00,354.615
2012-11-29 19:00:00,250.58041
2012-11-29 20:00:00,166.33244
2012-11-29 21:00:00,120.90297
2012-11-29 22:00:00,108.62846
2012-11-29 23:00:00,89.31604
2012-11-30 00:00:00,44.51275
2012-11-30 01:00:00,24.663313
2012-11-30 02:00:00,13.26181
2012-11-30 03:00:00,9.768782
2012-11-30 04:00:00,8.617113
2012-11-30 05:00:00,25.757408
2012-11-30 06:00:00,82.6592
2012-11-30 07:00:00,253.97672
2012-11-30 08:00:00,431.85046
2012-11-30 09:00:00,210.96135
2012-11-30 10:00:00,113.19176
2012-11-30 11:00:00,131.11476
2012-11-30 12:00:00,178.5357
2012-11-30 13:00:00,176.78156
2012-11-30 14:00:00,156.90268
2012-11-30 15:00:00,171.21733
2012-11-30 16:00:00,244.61923
2012-11-30 17:00:00,350.69507
2012-11-30 18:00:00,315.0374
2012-11-30 19:00:00,177.57664
2012-11-30 20:00:00,125.27742
2012-11-30 21:00:00,122.601456
2012-11-30 22:00:00,121.02211
2012-11-30 23:00:00,98.729675
2012-12-20 00:00:00,64.733635
2012-12-20 01:00:00,49.771652
2012-12-20 02:00:00,38.42421
2012-12-20 03:00:00,27.15128
2012-12-20 04:00:00,17.980566
2012-12-20 05:00:00,34.61464
2012-12-20 06:00:00,121.28403
2012-12-20 07:00:00,358.61212
2012-12-20 08:00:00,594.9989
2012-12-20 09:00:00,283.1361
2012-12-20 10:00:00,155.69379
2012-12-20 11:00:00,181.98334
2012-12-20 12:00:00,225.94373
2012-12-20 13:00:00,218.99611
2012-12-20 14:00:00,195.12805
2012-12-20 15:00:00,210.75687
2012-12-20 16:00:00,278.65363
2012-12-20 17:00:00,445.701
2012-12-20 18:00:00,434.99646
2012-12-20 19:00:00,255.53004
2012-12-20 20:00:00,202.12633
2012-12-20 21:00:00,153.5639
2012-12-20 22:00:00,117.311646
2012-12-20 23:00:00,97.82298
2012-12-21 00:00:00,84.87338
2012-12-21 01:00:00,68.05487
2012-12-21 02:00:00,61.385635
2012-12-21 03:00:00,47.503883
2012-12-21 04:00:00,20.816498
2012-12-21 05:00:00,31.481981
2012-12-21 06:00:00,110.14082
2012-12-21 07:00:00,325.84634
2012-12-21 08:00:00,566.12964
2012-12-21 09:00:00,287.17233
2012-12-21 10:00:00,175.5407
2012-12-21 11:00:00,196.64789
2012-12-21 12:00:00,245.7758
2012-12-21 13:00:00,237.53543
2012-12-21 14:00:00,224.08194
2012-12-21 15:00:00,235.46204
2012-12-21 16:00:00,310.708
2012-12-21 17:00:00,442.13797
2012-12-21 18:00:00,381.66263
2012-12-21 19:00:00,240.10501
2012-12-21 20:00:00,192.85666
2012-12-21 21:00:00,155.20352
2012-12-21 22:00:00,133.5145
2012-12-21 23:00:00,109.37547
2012-12-22 00:00:00,107.42178
2012-12-22 01:00:00,92.83605
2012-12-22 02:00:00,72.50623
2012-12-22 03:00:00,41.599293
2012-12-22 04:00:00,23.129885
2012-12-22 05:00:00,23.44025
2012-12-22 06:00:00,29.530308
2012-12-22 07:00:00,62.071487
2012-12-22 08:00:00,130.73587
2012-12-22 09:00:00,192.62086
2012-12-22 10:00:00,236.01108
2012-12-22 11:00:00,306.90762
2012-12-22 12:00:00,347.51624
2012-12-22 13:00:00,356.86444
2012-12-22 14:00:00,338.3421
2012-12-22 15:00:00,338.069
2012-12-22 16:00:00,331.3078
2012-12-22 17:00:00,272.79926
2012-12-22 18:00:00,220.27011
2012-12-22 19:00:00,186.60172
2012-12-22 20:00:00,149.64299
2012-12-22 21:00:00,134.62714
2012-12-22 22:00:00,122.2845
2012-12-22 23:00:00,106.78115
2012-12-23 00:00:00,117.571045
2012-12-23 01:00:00,100.596664
2012-12-23 02:00:00,76.889496
2012-12-23 03:00:00,47.124367
2012-12-23 04:00:00,24.04374
2012-12-23 05:00:00,22.613865
2012-12-23 06:00:00,26.996084
2012-12-23 07:00:00,51.253666
2012-12-23 08:00:00,105.08864
2012-12-23 09:00:00,174.28725
2012-12-23 10:00:00,234.23618
2012-12-23 11:00:00,270.87695
2012-12-23 12:00:00,338.17957
2012-12-23 13:00:00,333.21133
2012-12-23 14:00:00,344.0199
2012-12-23 15:00:00,337.50662
2012-12-23 16:00:00,341.02295
2012-12-23 17:00:00,241.28671
2012-12-23 18:00:00,201.14459
2012-12-23 19:00:00,161.12749
2012-12-23 20:00:00,129.12326
2012-12-23 21:00:00,112.44461
2012-12-23 22:00:00,98.72472
2012-12-23 23:00:00,84.047615
2012-12-24 00:00:00,66.94375
2012-12-24 01:00:00,52.050903
2012-12-24 02:00:00,40.478523
2012-12-24 03:00:00,30.57315
2012-12-24 05:00:00,32.13608
2012-12-24 06:00:00,109.20903
2012-12-24 07:00:00,335.2602
2012-12-24 08:00:00,571.64856
2012-12-24 09:00:00,261.46198
2012-12-24 10:00:00,142.63211
2012-12-24 11:00:00,165.68378
2012-12-24 12:00:00,210.23091
2012-12-24 13:00:00,160.05856
2012-12-24 14:00:00,138.47174
2012-12-24 15:00:00,145.57045
2012-12-24 16:00:00,211.80353
2012-12-24 17:00:00,324.68484
2012-12-24 18:00:00,328.8955
2012-12-24 19:00:00,236.48526
2012-12-24 20:00:00,179.89397
2012-12-24 21:00:00,145.72244
2012-12-24 22:00:00,106.92911
2012-12-24 23:00:00,88.51409
2012-12-25 00:00:00,103.44978
2012-12-25 01:00:00,87.62686
2012-12-25 02:00:00,74.36815
2012-12-25 04:00:00,34.714794
2012-12-25 05:00:00,39.31069
2012-12-25 06:00:00,65.72059
2012-12-25 07:00:00,185.10867
2012-12-25 08:00:00,354.70197
2012-12-25 09:00:00,259.9072
2012-12-25 10:00:00,254.64694
2012-12-25 11:00:00,273.2207
2012-12-25 12:00:00,314.00076
2012-12-25 13:00:00,302.86374
2012-12-25 14:00:00,278.87622
2012-12-25 15:00:00,260.22964
2012-12-25 16:00:00,291.56534
2012-12-25 17:00:00,323.6669
2012-12-25 18:00:00,314.25085
2012-12-25 19:00:00,245.3703
2012-12-25 20:00:00,196.7878
2012-12-25 21:00:00,152.73325
2012-12-25 22:00:00,120.21672
2012-12-25 23:00:00,92.2566
2012-12-26 00:00:00,76.06019
2012-12-26 01:00:00,56.5291
2012-12-26 02:00:00,45.74536
2012-12-26 03:00:00,31.178715
2012-12-26 04:00:00,21.125372
2012-12-26 05:00:00,37.66297
2012-12-26 06:00:00,117.14958
2012-12-26 07:00:00,193.70822
2012-12-26 08:00:00,368.03522
2012-12-26 09:00:00,181.19962
2012-12-26 10:00:00,110.151474
2012-12-26 11:00:00,122.38012
2012-12-26 12:00:00,154.55423
2012-12-26 13:00:00,147.60532
2012-12-26 14:00:00,136.19926
2012-12-26 15:00:00,144.69577
2012-12-26 16:00:00,203.83841
2012-12-26 17:00:00,295.0352
2012-12-26 18:00:00,288.08566
2012-12-26 19:00:00,217.60907
2012-12-26 20:00:00,155.49551
2012-12-26 21:00:00,152.34848
2012-12-26 22:00:00,107.23192
2012-12-26 23:00:00,80.60463
2012-12-27 00:00:00,73.19153
2012-12-27 01:00:00,55.466682
2012-12-27 02:00:00,43.53368
2012-12-27 03:00:00,30.656946
2012-12-27 04:00:00,22.438679
2012-12-27 05:00:00,33.64174
2012-12-27 06:00:00,113.21901
2012-12-27 07:00:00,344.79483
2012-12-27 08:00:00,612.39484
2012-12-27 09:00:00,296.5509
2012-12-27 10:00:00,164.83675
2012-12-27 11:00:00,173.33144
2012-12-27 12:00:00,212.07997
