datetime,count
2012-09-30 22:00:00,26.174059
2012-09-30 23:00:00,26.512741
2012-10-20 00:00:00,140.87997
2012-10-20 01:00:00,151.81796
2012-10-20 02:00:00,154.31197
2012-10-20 03:00:00,162.21455
2012-10-20 04:00:00,169.05199
2012-10-20 05:00:00,164.50496
2012-10-20 06:00:00,174.32295
2012-10-20 07:00:00,169.2481
2012-10-20 08:00:00,177.9931
2012-10-20 09:00:00,194.26738
2012-10-20 10:00:00,193.08629
2012-10-20 11:00:00,195.29187
2012-10-20 12:00:00,200.28862
2012-10-20 13:00:00,200.73216
2012-10-20 14:00:00,203.32912
2012-10-20 15:00:00,202.56654
2012-10-20 16:00:00,202.87555
2012-10-20 17:00:00,204.18097
2012-10-20 18:00:00,204.61389
2012-10-20 19:00:00,199.70241
2012-10-20 20:00:00,204.56155
2012-10-20 21:00:00,201.23343
2012-10-20 22:00:00,200.04602
2012-10-20 23:00:00,194.0788
2012-10-21 00:00:00,195.00812
2012-10-21 01:00:00,192.56496
2012-10-21 02:00:00,191.65005
2012-10-21 03:00:00,184.81482
2012-10-21 04:00:00,182.23276
2012-10-21 05:00:00,184.90555
2012-10-21 06:00:00,193.11067
2012-10-21 07:00:00,193.11067
2012-10-21 08:00:00,188.02429
2012-10-21 09:00:00,196.3161
2012-10-21 10:00:00,202.6049
2012-10-21 11:00:00,204.38583
2012-10-21 12:00:00,206.06061
2012-10-21 13:00:00,205.90118
2012-10-21 14:00:00,205.53586
2012-10-21 15:00:00,206.04248
2012-10-21 16:00:00,205.13434
2012-10-21 17:00:00,204.51369
2012-10-21 18:00:00,205.32687
2012-10-21 19:00:00,202.43713
2012-10-21 20:00:00,200.60963
2012-10-21 21:00:00,194.616
2012-10-21 22:00:00,194.24615
2012-10-21 23:00:00,195.67355
2012-10-22 00:00:00,191.0724
2012-10-22 01:00:00,177.91797
2012-10-22 02:00:00,172.23933
2012-10-22 03:00:00,190.59584
2012-10-22 04:00:00,173.5445
2012-10-22 05:00:00,145.04967
2012-10-22 06:00:00,147.50813
2012-10-22 07:00:00,172.83899
2012-10-22 08:00:00,189.50276
2012-10-22 09:00:00,190.58575
2012-10-22 10:00:00,199.32515
2012-10-22 11:00:00,203.12961
2012-10-22 12:00:00,200.6373
2012-10-22 13:00:00,201.38544
2012-10-22 14:00:00,200.05707
2012-10-22 15:00:00,200.93515
2012-10-22 16:00:00,200.35919
2012-10-22 17:00:00,199.30553
2012-10-22 18:00:00,198.37158
2012-10-22 19:00:00,196.58824
2012-10-22 20:00:00,198.43898
2012-10-22 21:00:00,193.31477
2012-10-22 22:00:00,182.48993
2012-10-22 23:00:00,184.96796
2012-10-23 00:00:00,185.5047
2012-10-23 01:00:00,191.11182
2012-10-23 02:00:00,180.99399
2012-10-23 03:00:00,186.3794
2012-10-23 04:00:00,188.43762
2012-10-23 05:00:00,191.0142
2012-10-23 06:00:00,174.99297
2012-10-23 07:00:00,192.78946
2012-10-23 08:00:00,195.0162
2012-10-23 09:00:00,193.03296
2012-10-23 10:00:00,201.82312
2012-10-23 11:00:00,200.28993
2012-10-23 12:00:00,204.71909
2012-10-23 13:00:00,204.23639
2012-10-23 14:00:00,201.70493
2012-10-23 15:00:00,201.01987
2012-10-23 16:00:00,201.70303
2012-10-23 17:00:00,202.05385
2012-10-23 18:00:00,200.26099
2012-10-23 19:00:00,201.75665
2012-10-23 20:00:00,202.75754
2012-10-23 21:00:00,202.04321
2012-10-23 22:00:00,202.2799
2012-10-23 23:00:00,196.634
2012-10-24 00:00:00,194.20126
2012-10-24 01:00:00,193.41364
2012-10-24 02:00:00,193.41364
2012-10-24 03:00:00,189.15956
2012-10-24 04:00:00,189.15956
2012-10-24 05:00:00,186.52017
2012-10-24 06:00:00,185.35072
2012-10-24 07:00:00,185.61484
2012-10-24 08:00:00,189.7912
2012-10-24 09:00:00,195.13704
2012-10-24 10:00:00,197.35057
2012-10-24 11:00:00,200.19421
2012-10-24 12:00:00,202.07458
2012-10-24 13:00:00,201.61705
2012-10-24 14:00:00,199.33238
2012-10-24 15:00:00,202.02042
2012-10-24 16:00:00,200.86168
2012-10-24 17:00:00,200.55125
2012-10-24 18:00:00,200.81958
2012-10-24 19:00:00,202.92157
2012-10-24 20:00:00,204.47955
2012-10-24 21:00:00,204.19778
2012-10-24 22:00:00,202.50687
2012-10-24 23:00:00,202.40799
2012-10-25 00:00:00,204.43097
2012-10-25 01:00:00,196.52563
2012-10-25 02:00:00,198.18866
2012-10-25 03:00:00,192.96353
2012-10-25 04:00:00,192.32994
2012-10-25 05:00:00,193.1613
2012-10-25 06:00:00,191.65506
2012-10-25 07:00:00,191.63055
2012-10-25 08:00:00,195.30495
2012-10-25 09:00:00,193.41891
2012-10-25 10:00:00,194.39395
2012-10-25 11:00:00,193.8566
2012-10-25 12:00:00,196.65082
2012-10-25 13:00:00,194.36076
2012-10-25 14:00:00,206.17593
2012-10-25 15:00:00,204.88625
2012-10-25 16:00:00,205.10838
2012-10-25 17:00:00,205.10838
2012-10-25 18:00:00,193.06773
2012-10-25 19:00:00,194.00647
2012-10-25 20:00:00,193.08374
2012-10-25 21:00:00,193.20085
2012-10-25 22:00:00,146.29044
2012-10-25 23:00:00,110.22077
2012-10-26 00:00:00,75.16998
2012-10-26 01:00:00,32.597946
2012-10-26 02:00:00,15.896305
2012-10-26 03:00:00,15.796538
2012-10-26 04:00:00,15.796538
2012-10-26 05:00:00,15.904828
2012-10-26 06:00:00,15.715117
2012-10-26 07:00:00,15.904828
2012-10-26 08:00:00,15.758362
2012-10-26 09:00:00,15.758362
2012-10-26 10:00:00,15.794437
2012-10-26 11:00:00,17.023806
2012-10-26 12:00:00,17.167248
2012-10-26 13:00:00,23.179085
2012-10-26 14:00:00,28.464283
2012-10-26 15:00:00,31.668137
2012-10-26 16:00:00,20.460682
2012-10-26 17:00:00,16.653393
2012-10-26 18:00:00,16.992758
2012-10-26 19:00:00,16.255535
2012-10-26 20:00:00,16.255535
2012-10-26 21:00:00,18.374933
2012-10-26 22:00:00,16.370459
2012-10-26 23:00:00,17.380981
2012-10-27 00:00:00,17.529503
2012-10-27 01:00:00,17.658754
2012-10-27 02:00:00,17.451334
2012-10-27 03:00:00,17.402855
2012-10-27 04:00:00,17.455057
2012-10-27 05:00:00,17.89654
2012-10-27 06:00:00,17.89654
2012-10-27 07:00:00,17.078983
2012-10-27 08:00:00,18.764915
2012-10-27 09:00:00,18.764915
2012-10-27 10:00:00,20.52348
2012-10-27 11:00:00,28.55119
2012-10-27 12:00:00,29.45699
2012-10-27 13:00:00,32.866566
2012-10-27 14:00:00,30.423813
2012-10-27 15:00:00,29.823967
2012-10-27 16:00:00,28.441864
2012-10-27 17:00:00,28.441864
2012-10-27 18:00:00,28.441864
2012-10-27 19:00:00,19.944172
2012-10-27 20:00:00,19.940598
2012-10-27 21:00:00,20.127617
2012-10-27 22:00:00,21.46374
2012-10-27 23:00:00,24.068539
2012-10-28 00:00:00,23.190365
2012-10-28 01:00:00,22.11242
2012-10-28 02:00:00,23.166634
2012-10-28 03:00:00,24.464884
2012-10-28 04:00:00,24.138477
2012-10-28 05:00:00,25.173979
2012-10-28 06:00:00,25.279911
2012-10-28 07:00:00,25.888824
2012-10-28 08:00:00,27.045612
2012-10-28 09:00:00,26.218834
2012-10-28 10:00:00,26.806828
2012-10-28 11:00:00,26.500502
2012-10-28 12:00:00,26.067667
2012-10-28 13:00:00,24.725872
2012-10-28 14:00:00,26.397467
2012-10-28 15:00:00,25.069872
2012-10-28 16:00:00,21.844109
2012-10-28 17:00:00,22.525326
2012-10-28 18:00:00,19.150726
2012-10-28 19:00:00,18.681467
2012-10-28 20:00:00,18.93833
2012-10-28 21:00:00,19.042469
2012-10-28 22:00:00,18.927656
2012-10-28 23:00:00,18.681467
2012-10-29 00:00:00,15.027725
2012-10-30 13:00:00,14.784789
2012-10-30 14:00:00,14.766919
2012-10-30 15:00:00,15.22875
2012-10-30 16:00:00,15.241533
2012-10-30 17:00:00,16.260841
2012-10-30 18:00:00,15.619953
2012-10-30 19:00:00,17.331505
2012-10-30 20:00:00,14.614339
2012-10-30 21:00:00,14.848904
2012-10-30 22:00:00,15.042551
2012-10-30 23:00:00,15.100077
2012-10-31 00:00:00,15.168549
2012-10-31 01:00:00,15.04536
2012-10-31 02:00:00,15.499451
2012-10-31 03:00:00,15.366079
2012-10-31 04:00:00,14.685707
2012-10-31 05:00:00,15.770327
2012-10-31 06:00:00,14.9759865
2012-10-31 07:00:00,15.749652
2012-10-31 08:00:00,15.456476
2012-10-31 09:00:00,15.759798
2012-10-31 10:00:00,15.702314
2012-10-31 11:00:00,16.221373
2012-10-31 12:00:00,22.780571
2012-10-31 13:00:00,20.82383
2012-10-31 14:00:00,20.678835
2012-10-31 15:00:00,22.083393
2012-10-31 16:00:00,19.914976
2012-10-31 17:00:00,23.019478
2012-10-31 18:00:00,23.074207
2012-10-31 19:00:00,22.052326
2012-10-31 20:00:00,23.697174
2012-10-31 21:00:00,27.554785
2012-10-31 22:00:00,29.105068
2012-10-31 23:00:00,31.806683
2012-11-20 00:00:00,68.98568
2012-11-20 01:00:00,95.0742
2012-11-20 02:00:00,118.03915
2012-11-20 03:00:00,131.27435
2012-11-20 04:00:00,133.59251
2012-11-20 05:00:00,134.62657
2012-11-20 06:00:00,142.55173
2012-11-20 07:00:00,131.37405
2012-11-20 08:00:00,142.77823
2012-11-20 09:00:00,169.02505
2012-11-20 10:00:00,185.7099
2012-11-20 11:00:00,191.5578
2012-11-20 12:00:00,194.86755
2012-11-20 13:00:00,197.80064
2012-11-20 14:00:00,197.88799
2012-11-20 15:00:00,206.25357
2012-11-20 16:00:00,201.28355
2012-11-20 17:00:00,187.40906
2012-11-20 18:00:00,192.3912
2012-11-20 19:00:00,196.19377
2012-11-20 20:00:00,184.08081
2012-11-20 21:00:00,172.82527
2012-11-20 22:00:00,173.50806
2012-11-20 23:00:00,153.01767
2012-11-21 00:00:00,155.19951
2012-11-21 01:00:00,164.6799
2012-11-21 02:00:00,160.19354
2012-11-21 03:00:00,160.1655
2012-11-21 04:00:00,159.97546
2012-11-21 05:00:00,160.35316
2012-11-21 06:00:00,154.17238
2012-11-21 07:00:00,155.0335
2012-11-21 08:00:00,153.84558
2012-11-21 09:00:00,162.858
2012-11-21 10:00:00,206.70105
2012-11-21 11:00:00,217.751
2012-11-21 12:00:00,218.20316
2012-11-21 13:00:00,219.96591
2012-11-21 14:00:00,219.70393
2012-11-21 15:00:00,216.86111
2012-11-21 16:00:00,214.82909
2012-11-21 17:00:00,220.19879
2012-11-21 18:00:00,216.47379
2012-11-21 19:00:00,217.48047
2012-11-21 20:00:00,204.80666
2012-11-21 21:00:00,215.27565
2012-11-21 22:00:00,213.21005
2012-11-21 23:00:00,200.43382
2012-11-22 00:00:00,195.20767
2012-11-22 01:00:00,188.94
2012-11-22 02:00:00,181.80394
2012-11-22 03:00:00,182.62546
2012-11-22 04:00:00,186.16158
2012-11-22 05:00:00,182.55087
2012-11-22 06:00:00,183.99294
2012-11-22 07:00:00,185.78326
2012-11-22 08:00:00,186.89082
2012-11-22 09:00:00,194.87184
2012-11-22 10:00:00,213.15167
2012-11-22 11:00:00,218.57272
2012-11-22 12:00:00,218.19083
2012-11-22 13:00:00,219.35367
2012-11-22 14:00:00,219.57944
2012-11-22 15:00:00,219.59552
2012-11-22 16:00:00,218.67607
2012-11-22 17:00:00,218.12376
2012-11-22 18:00:00,218.06909
2012-11-22 19:00:00,209.49316
2012-11-22 20:00:00,204.4585
2012-11-22 21:00:00,214.0345
2012-11-22 22:00:00,218.48706
2012-11-22 23:00:00,195.04248
2012-11-23 00:00:00,188.27016
2012-11-23 01:00:00,187.95125
2012-11-23 02:00:00,184.1712
2012-11-23 03:00:00,183.82463
2012-11-23 04:00:00,179.1501
2012-11-23 05:00:00,186.76418
2012-11-23 06:00:00,186.76418
2012-11-23 07:00:00,186.76418
2012-11-23 08:00:00,180.25664
2012-11-23 09:00:00,183.0933
2012-11-23 10:00:00,211.5696
2012-11-23 11:00:00,218.84604
2012-11-23 12:00:00,222.0889
2012-11-23 13:00:00,224.86859
2012-11-23 14:00:00,222.95917
2012-11-23 15:00:00,222.11389
2012-11-23 16:00:00,218.45563
2012-11-23 17:00:00,218.43561
2012-11-23 18:00:00,216.14539
2012-11-23 19:00:00,219.91953
2012-11-23 20:00:00,219.08818
2012-11-23 21:00:00,220.9005
2012-11-23 22:00:00,228.58456
2012-11-23 23:00:00,224.73553
2012-11-24 00:00:00,222.6459
2012-11-24 01:00:00,220.57555
2012-11-24 02:00:00,227.38992
2012-11-24 03:00:00,219.38379
2012-11-24 04:00:00,216.92471
2012-11-24 05:00:00,216.20216
2012-11-24 06:00:00,221.82059
2012-11-24 07:00:00,220.54459
2012-11-24 08:00:00,221.20584
2012-11-24 09:00:00,220.07936
2012-11-24 10:00:00,218.66849
2012-11-24 11:00:00,222.65439
2012-11-24 12:00:00,229.92589
2012-11-24 13:00:00,222.9543
2012-11-24 14:00:00,223.32437
2012-11-24 15:00:00,222.18234
2012-11-24 16:00:00,222.04555
2012-11-24 17:00:00,217.29218
2012-11-24 18:00:00,218.46075
2012-11-24 19:00:00,217.44286
2012-11-24 20:00:00,224.59612
2012-11-24 21:00:00,227.25613
2012-11-24 22:00:00,226.17245
2012-11-24 23:00:00,227.41913
2012-11-25 00:00:00,225.47238
2012-11-25 01:00:00,227.703
2012-11-25 02:00:00,219.24658
2012-11-25 03:00:00,228.48372
2012-11-25 04:00:00,228.48372
2012-11-25 05:00:00,232.09784
2012-11-25 06:00:00,225.35727
2012-11-25 07:00:00,229.33325
2012-11-25 08:00:00,234.14282
2012-11-25 09:00:00,226.30878
2012-11-25 10:00:00,143.83327
2012-11-25 11:00:00,109.36125
2012-11-25 12:00:00,79.067215
2012-11-25 13:00:00,58.37201
2012-11-25 14:00:00,40.80423
2012-11-25 15:00:00,44.33179
2012-11-25 16:00:00,46.776764
2012-11-25 17:00:00,45.218216
2012-11-25 18:00:00,44.742165
2012-11-25 19:00:00,46.473072
2012-11-25 20:00:00,47.085754
2012-11-25 21:00:00,46.048283
2012-11-25 22:00:00,47.117714
2012-11-25 23:00:00,43.262695
2012-11-26 00:00:00,39.851963
2012-11-26 01:00:00,38.747017
2012-11-26 02:00:00,38.747017
2012-11-26 03:00:00,38.747017
2012-11-26 04:00:00,39.85942
2012-11-26 05:00:00,36.113605
2012-11-26 06:00:00,39.86368
2012-11-26 07:00:00,39.861134
2012-11-26 08:00:00,39.861134
2012-11-26 09:00:00,35.03403
2012-11-26 10:00:00,36.306545
2012-11-26 11:00:00,39.66437
2012-11-26 12:00:00,40.708073
2012-11-26 13:00:00,40.708073
2012-11-26 14:00:00,40.714474
2012-11-26 15:00:00,40.322815
2012-11-26 16:00:00,42.154404
2012-11-26 17:00:00,40.374195
2012-11-26 18:00:00,36.130898
2012-11-26 19:00:00,37.14776
2012-11-26 20:00:00,36.464893
2012-11-26 21:00:00,36.47448
2012-11-26 22:00:00,35.291916
2012-11-26 23:00:00,33.220562
2012-11-27 00:00:00,33.93474
2012-11-27 01:00:00,32.218315
2012-11-27 02:00:00,31.393091
2012-11-27 03:00:00,36.265102
2012-11-27 04:00:00,38.998817
2012-11-27 05:00:00,32.93408
2012-11-27 06:00:00,31.874397
2012-11-27 07:00:00,36.755913
2012-11-27 08:00:00,35.809906
2012-11-27 09:00:00,32.68689
2012-11-27 10:00:00,37.717354
2012-11-27 11:00:00,36.248714
2012-11-27 12:00:00,35.70331
2012-11-27 13:00:00,35.99308
2012-11-27 14:00:00,36.686974
2012-11-27 15:00:00,35.50493
2012-11-27 16:00:00,36.9762
2012-11-27 17:00:00,36.030746
2012-11-27 18:00:00,36.11308
2012-11-27 19:00:00,37.250675
2012-11-27 20:00:00,38.441315
2012-11-27 21:00:00,39.41422
2012-11-27 22:00:00,41.549866
2012-11-27 23:00:00,41.49497
2012-11-28 00:00:00,41.083694
2012-11-28 01:00:00,42.886993
2012-11-28 02:00:00,44.795208
2012-11-28 03:00:00,46.068844
2012-11-28 04:00:00,45.25765
2012-11-28 05:00:00,40.87281
2012-11-28 06:00:00,37.7525
2012-11-28 07:00:00,39.617676
2012-11-28 08:00:00,39.978523
2012-11-28 09:00:00,37.98507
2012-11-28 10:00:00,41.14941
2012-11-28 11:00:00,43.256683
2012-11-28 12:00:00,42.070114
2012-11-28 13:00:00,41.94197
2012-11-28 14:00:00,43.57778
2012-11-28 15:00:00,46.16334
2012-11-28 16:00:00,43.83815
2012-11-28 17:00:00,42.195232
2012-11-28 18:00:00,42.831013
2012-11-28 19:00:00,42.48536
2012-11-28 20:00:00,42.94996
2012-11-28 21:00:00,42.615868
2012-11-28 22:00:00,41.028282
2012-11-28 23:00:00,40.512444
2012-11-29 00:00:00,42.094673
2012-11-29 01:00:00,44.35604
2012-11-29 02:00:00,46.288414
2012-11-29 04:00:00,42.403934
2012-11-29 05:00:00,44.929497
2012-11-29 06:00:00,46.9439
2012-11-29 07:00:00,45.49663
2012-11-29 08:00:00,39.681747
2012-11-29 09:00:00,43.466106
2012-11-29 10:00:00,42.467766
2012-11-29 11:00:00,44.14241
2012-11-29 12:00:00,44.110313
2012-11-29 13:00:00,45.25479
2012-11-29 14:00:00,43.108795
2012-11-29 15:00:00,43.172108
2012-11-29 16:00:00,44.104393
2012-11-29 17:00:00,43.332737
2012-11-29 18:00:00,43.181755
2012-11-29 19:00:00,38.909206
2012-11-29 20:00:00,39.202324
2012-11-29 21:00:00,41.462517
2012-11-29 22:00:00,45.9996
2012-11-29 23:00:00,40.94748
2012-11-30 00:00:00,41.14303
2012-11-30 01:00:00,47.21437
2012-11-30 02:00:00,49.82077
2012-11-30 03:00:00,49.951363
2012-11-30 04:00:00,49.45494
2012-11-30 05:00:00,50.776337
2012-11-30 06:00:00,47.709213
2012-11-30 07:00:00,52.38526
2012-11-30 08:00:00,53.30567
2012-11-30 09:00:00,52.32829
2012-11-30 10:00:00,53.304737
2012-11-30 11:00:00,47.814823
2012-11-30 12:00:00,48.3685
2012-11-30 13:00:00,51.711998
2012-11-30 14:00:00,51.895542
2012-11-30 15:00:00,53.209236
2012-11-30 16:00:00,54.652817
2012-11-30 17:00:00,52.2089
2012-11-30 18:00:00,52.273056
2012-11-30 19:00:00,58.467216
2012-11-30 20:00:00,60.694687
2012-11-30 21:00:00,65.391716
2012-11-30 22:00:00,84.34042
2012-11-30 23:00:00,89.93757
2012-12-20 00:00:00,83.43259
2012-12-20 01:00:00,124.47578
2012-12-20 02:00:00,135.86414
2012-12-20 03:00:00,138.05559
2012-12-20 04:00:00,142.03117
2012-12-20 05:00:00,135.04836
2012-12-20 06:00:00,143.24667
2012-12-20 07:00:00,142.2389
2012-12-20 08:00:00,142.00906
2012-12-20 09:00:00,142.315
2012-12-20 10:00:00,143.77684
2012-12-20 11:00:00,167.94878
2012-12-20 12:00:00,161.14558
2012-12-20 13:00:00,171.0901
2012-12-20 14:00:00,161.94415
2012-12-20 15:00:00,170.0026
2012-12-20 16:00:00,177.66545
2012-12-20 17:00:00,145.59068
2012-12-20 18:00:00,144.42972
2012-12-20 19:00:00,140.43303
2012-12-20 20:00:00,141.13742
2012-12-20 21:00:00,141.53806
2012-12-20 22:00:00,144.71161
2012-12-20 23:00:00,172.63274
2012-12-21 00:00:00,167.60965
2012-12-21 01:00:00,165.77678
2012-12-21 02:00:00,165.54399
2012-12-21 03:00:00,165.7611
2012-12-21 04:00:00,166.12476
2012-12-21 05:00:00,171.66289
2012-12-21 06:00:00,177.39719
2012-12-21 07:00:00,170.76471
2012-12-21 08:00:00,174.95685
2012-12-21 09:00:00,178.22336
2012-12-21 10:00:00,178.00781
2012-12-21 11:00:00,177.41833
2012-12-21 12:00:00,176.69902
2012-12-21 13:00:00,177.90947
2012-12-21 14:00:00,178.41522
2012-12-21 15:00:00,172.17545
2012-12-21 16:00:00,176.13235
2012-12-21 17:00:00,165.73187
2012-12-21 18:00:00,166.13123
2012-12-21 19:00:00,174.77734
2012-12-21 20:00:00,169.47543
2012-12-21 21:00:00,176.58049
2012-12-21 22:00:00,174.8409
2012-12-21 23:00:00,161.4544
2012-12-22 00:00:00,179.53024
2012-12-22 01:00:00,179.06659
2012-12-22 02:00:00,179.53665
2012-12-22 03:00:00,176.75597
2012-12-22 04:00:00,172.76001
2012-12-22 05:00:00,177.57983
2012-12-22 06:00:00,180.08575
2012-12-22 07:00:00,180.08575
2012-12-22 08:00:00,180.05432
2012-12-22 09:00:00,178.44434
2012-12-22 10:00:00,178.99207
2012-12-22 11:00:00,181.2088
2012-12-22 12:00:00,183.1012
2012-12-22 13:00:00,183.28741
2012-12-22 14:00:00,183.44893
2012-12-22 15:00:00,184.27061
2012-12-22 16:00:00,182.33914
2012-12-22 17:00:00,180.3743
2012-12-22 18:00:00,179.79808
2012-12-22 19:00:00,177.07375
2012-12-22 20:00:00,177.58887
2012-12-22 21:00:00,172.67221
2012-12-22 22:00:00,172.59871
2012-12-22 23:00:00,173.5527
2012-12-23 00:00:00,174.80585
2012-12-23 01:00:00,174.26419
2012-12-23 02:00:00,167.87416
2012-12-23 03:00:00,168.39195
2012-12-23 04:00:00,171.55667
2012-12-23 05:00:00,174.36139
2012-12-23 06:00:00,172.18428
2012-12-23 07:00:00,172.18428
2012-12-23 08:00:00,168.36914
2012-12-23 09:00:00,174.1099
2012-12-23 10:00:00,168.54997
2012-12-23 11:00:00,174.84439
2012-12-23 12:00:00,177.39937
2012-12-23 13:00:00,181.1383
2012-12-23 14:00:00,185.69017
2012-12-23 15:00:00,181.01164
2012-12-23 16:00:00,182.64987
2012-12-23 17:00:00,175.30061
2012-12-23 18:00:00,176.18086
2012-12-23 19:00:00,175.77148
2012-12-23 20:00:00,169.63486
2012-12-23 21:00:00,171.18086
2012-12-23 22:00:00,171.79779
2012-12-23 23:00:00,171.219
2012-12-24 00:00:00,146.95639
2012-12-24 01:00:00,147.05994
2012-12-24 02:00:00,144.05028
2012-12-24 03:00:00,144.13017
2012-12-24 05:00:00,145.08835
2012-12-24 06:00:00,144.07855
2012-12-24 07:00:00,145.21278
2012-12-24 08:00:00,147.36307
2012-12-24 09:00:00,147.03209
2012-12-24 10:00:00,146.8413
2012-12-24 11:00:00,159.16861
2012-12-24 12:00:00,151.44989
2012-12-24 13:00:00,150.00587
2012-12-24 14:00:00,161.87114
2012-12-24 15:00:00,153.14615
2012-12-24 16:00:00,153.14615
2012-12-24 17:00:00,153.67615
2012-12-24 18:00:00,160.71613
2012-12-24 19:00:00,158.19281
2012-12-24 20:00:00,151.5837
2012-12-24 21:00:00,158.10579
2012-12-24 22:00:00,157.83298
2012-12-24 23:00:00,155.73837
2012-12-25 00:00:00,171.46147
2012-12-25 01:00:00,170.2204
2012-12-25 02:00:00,170.2204
2012-12-25 04:00:00,168.53288
2012-12-25 05:00:00,165.33226
2012-12-25 06:00:00,165.33226
2012-12-25 07:00:00,164.98221
2012-12-25 08:00:00,169.85208
2012-12-25 09:00:00,169.91205
2012-12-25 10:00:00,171.69681
2012-12-25 11:00:00,168.17783
2012-12-25 12:00:00,169.73386
2012-12-25 13:00:00,184.67725
2012-12-25 14:00:00,183.84763
2012-12-25 15:00:00,173.9814
2012-12-25 16:00:00,172.47975
2012-12-25 17:00:00,178.80817
2012-12-25 18:00:00,170.63145
2012-12-25 19:00:00,171.60417
2012-12-25 20:00:00,173.39162
2012-12-25 21:00:00,173.57675
2012-12-25 22:00:00,171.49529
2012-12-25 23:00:00,175.47383
2012-12-26 00:00:00,152.03116
2012-12-26 01:00:00,168.21219
2012-12-26 02:00:00,168.21219
2012-12-26 03:00:00,164.59518
2012-12-26 04:00:00,162.07497
2012-12-26 05:00:00,155.17224
2012-12-26 06:00:00,149.7155
2012-12-26 07:00:00,161.9394
2012-12-26 08:00:00,161.89679
2012-12-26 09:00:00,161.89679
2012-12-26 10:00:00,162.2839
2012-12-26 11:00:00,162.10292
2012-12-26 12:00:00,165.42691
2012-12-26 13:00:00,165.42691
2012-12-26 14:00:00,163.19547
2012-12-26 15:00:00,168.6631
2012-12-26 16:00:00,168.6631
2012-12-26 17:00:00,168.74615
2012-12-26 18:00:00,171.94975
2012-12-26 19:00:00,160.12561
2012-12-26 20:00:00,167.98386
2012-12-26 21:00:00,170.41812
2012-12-26 22:00:00,170.17062
2012-12-26 23:00:00,170.04424
2012-12-27 00:00:00,170.72354
2012-12-27 01:00:00,169.8386
2012-12-27 02:00:00,168.96248
2012-12-27 03:00:00,161.6159
2012-12-27 04:00:00,169.35979
2012-12-27 05:00:00,151.39337
2012-12-27 06:00:00,165.68942
2012-12-27 07:00:00,151.36752
2012-12-27 08:00:00,170.6115
2012-12-27 09:00:00,173.54282
2012-12-27 10:00:00,176.89905
2012-12-27 11:00:00,167.4846
2012-12-27 12:00:00,179.74316
2012-12-27 13:00:00,179.74316
2012-12-27 14:00:00,174.3054
2012-12-27 15:00:00,170.76364
2012-12-27 16:00:00,151.41718
2012-12-27 17:00:00,151.41718
2012-12-27 18:00:00,167.99931
2012-12-27 19:00:00,171.32628
2012-12-27 20:00:00,158.76543
2012-12-27 21:00:00,167.99931
2012-12-27 22:00:00,171.79993
2012-12-27 23:00:00,168.08134
2012-12-28 00:00:00,163.56094
2012-12-28 01:00:00,168.21803
2012-12-28 02:00:00,169.64813
2012-12-28 03:00:00,164.1006
2012-12-28 04:00:00,162.33676
2012-12-28 05:00:00,160.57831
2012-12-28 06:00:00,160.83418
2012-12-28 07:00:00,159.11569
2012-12-28 08:00:00,165.80472
2012-12-28 09:00:00,169.72537
2012-12-28 10:00:00,157.933
2012-12-28 11:00:00,159.97534
2012-12-28 12:00:00,161.21448
2012-12-28 13:00:00,161.30609
2012-12-28 14:00:00,161.30609
2012-12-28 15:00:00,163.94482
2012-12-28 16:00:00,166.82387
2012-12-28 17:00:00,165.19322
2012-12-28 18:00:00,165.19322
2012-12-28 19:00:00,157.16519
2012-12-28 20:00:00,158.37938
2012-12-28 21:00:00,157.64809
2012-12-28 22:00:00,159.64986
2012-12-28 23:00:00,160.17899
2012-12-29 00:00:00,181.02269
2012-12-29 01:00:00,174.54024
2012-12-29 02:00:00,181.02269
2012-12-29 03:00:00,180.46889
