datetime,count
2012-10-21 08:00:00,133.236
2012-10-21 09:00:00,274.13174
2012-10-21 10:00:00,398.23367
2012-10-21 11:00:00,517.89355
2012-10-21 12:00:00,606.90564
2012-10-21 13:00:00,628.6414
2012-10-21 14:00:00,609.56775
2012-10-21 15:00:00,597.6632
2012-10-21 16:00:00,605.5027
2012-10-21 17:00:00,559.8078
2012-10-21 18:00:00,488.2237
2012-10-21 19:00:00,340.10202
2012-10-21 20:00:00,228.14716
2012-10-21 21:00:00,140.19943
2012-10-21 22:00:00,113.28019
2012-10-21 23:00:00,88.4512
2012-10-22 00:00:00,44.734985
2012-10-22 01:00:00,14.656696
2012-10-22 02:00:00,5.9776754
2012-10-22 03:00:00,15.216099
2012-10-22 04:00:00,5.4899893
2012-10-22 05:00:00,33.2043
2012-10-22 06:00:00,142.9156
2012-10-22 07:00:00,418.8921
2012-10-22 08:00:00,710.07916
2012-10-22 09:00:00,355.99225
2012-10-22 10:00:00,217.224
2012-10-22 11:00:00,256.29886
2012-10-22 12:00:00,317.82184
2012-10-22 13:00:00,311.62463
2012-10-22 14:00:00,292.16107
2012-10-22 15:00:00,320.65213
2012-10-22 16:00:00,482.36945
2012-10-22 17:00:00,840.07935
2012-10-22 18:00:00,716.20374
2012-10-22 19:00:00,520.3394
2012-10-22 20:00:00,348.90854
2012-10-22 21:00:00,213.60138
2012-10-22 22:00:00,133.13591
2012-10-22 23:00:00,84.84598
2012-10-23 00:00:00,38.382473
2012-10-23 01:00:00,18.207512
2012-10-23 02:00:00,6.3066463
2012-10-23 03:00:00,8.647736
2012-10-23 04:00:00,8.614342
2012-10-23 05:00:00,43.01544
2012-10-23 06:00:00,162.10269
2012-10-23 07:00:00,480.3098
2012-10-23 08:00:00,729.4657
2012-10-23 09:00:00,366.08734
2012-10-23 10:00:00,237.6584
2012-10-23 11:00:00,254.54614
2012-10-23 12:00:00,308.5504
2012-10-23 13:00:00,300.7185
2012-10-23 14:00:00,288.2929
2012-10-23 15:00:00,323.06195
2012-10-23 16:00:00,474.7818
2012-10-23 17:00:00,851.21313
2012-10-23 18:00:00,811.9416
2012-10-23 19:00:00,573.24805
2012-10-23 20:00:00,398.0285
2012-10-23 21:00:00,253.96918
2012-10-23 22:00:00,188.73605
2012-10-23 23:00:00,125.561676
2012-10-24 00:00:00,53.169647
2012-10-24 01:00:00,23.00086
2012-10-24 02:00:00,13.598199
2012-10-24 03:00:00,14.429335
2012-10-24 04:00:00,15.325264
2012-10-24 05:00:00,46.453186
2012-10-24 06:00:00,177.88092
2012-10-24 07:00:00,487.50302
2012-10-24 08:00:00,667.2227
2012-10-24 09:00:00,368.81787
2012-10-24 10:00:00,203.93616
2012-10-24 11:00:00,268.80627
2012-10-24 12:00:00,320.0543
2012-10-24 13:00:00,307.26184
2012-10-24 14:00:00,295.4907
2012-10-24 15:00:00,319.52228
2012-10-24 16:00:00,498.4088
2012-10-24 17:00:00,831.74
2012-10-24 18:00:00,826.11456
2012-10-24 19:00:00,569.3534
2012-10-24 20:00:00,404.50513
2012-10-24 21:00:00,311.11148
2012-10-24 22:00:00,239.04079
2012-10-24 23:00:00,146.27701
2012-10-25 00:00:00,68.36051
2012-10-25 01:00:00,30.683973
2012-10-25 02:00:00,12.95996
2012-10-25 03:00:00,4.0847197
2012-10-25 04:00:00,2.8533754
2012-10-25 05:00:00,35.179344
2012-10-25 06:00:00,158.0696
2012-10-25 07:00:00,447.3108
2012-10-25 08:00:00,667.1544
2012-10-25 09:00:00,337.44043
2012-10-25 10:00:00,174.63338
2012-10-25 11:00:00,179.94904
2012-10-25 12:00:00,251.76869
2012-10-25 13:00:00,232.79092
2012-10-25 14:00:00,254.83557
2012-10-25 15:00:00,318.47784
2012-10-25 16:00:00,431.921
2012-10-25 17:00:00,729.74475
2012-10-25 18:00:00,450.27103
2012-10-25 19:00:00,368.86255
2012-10-25 20:00:00,268.06055
2012-10-25 21:00:00,217.09073
2012-10-25 22:00:00,169.34349
2012-10-25 23:00:00,125.416016
2012-10-26 00:00:00,67.5487
2012-10-26 01:00:00,24.10402
2012-10-26 02:00:00,7.699301
2012-10-26 03:00:00,4.9238935
2012-10-26 04:00:00,4.0313244
2012-10-26 05:00:00,25.764952
2012-10-26 06:00:00,142.40672
2012-10-26 07:00:00,398.16013
2012-10-26 08:00:00,589.8973
2012-10-26 09:00:00,332.08557
2012-10-26 10:00:00,201.48444
2012-10-26 11:00:00,251.13004
2012-10-26 12:00:00,324.14276
2012-10-26 13:00:00,334.21973
2012-10-26 14:00:00,339.33276
2012-10-26 15:00:00,378.987
2012-10-26 16:00:00,473.3897
2012-10-26 17:00:00,533.2463
2012-10-26 18:00:00,421.3092
2012-10-26 19:00:00,250.12
2012-10-26 20:00:00,207.07889
2012-10-26 21:00:00,214.69228
2012-10-26 22:00:00,157.1849
2012-10-26 23:00:00,143.95161
2012-10-27 00:00:00,142.85667
2012-10-27 01:00:00,96.16397
2012-10-27 02:00:00,65.89512
2012-10-27 03:00:00,29.074612
2012-10-27 04:00:00,12.75512
2012-10-27 05:00:00,23.644003
2012-10-27 06:00:00,37.219948
2012-10-27 07:00:00,88.25419
2012-10-27 08:00:00,201.0084
2012-10-27 09:00:00,304.82553
2012-10-27 10:00:00,408.21954
2012-10-27 11:00:00,527.2158
2012-10-27 12:00:00,637.2064
2012-10-27 13:00:00,648.7873
2012-10-27 14:00:00,618.73193
2012-10-27 15:00:00,558.04065
2012-10-27 16:00:00,544.842
2012-10-27 17:00:00,532.85406
2012-10-27 18:00:00,471.82516
2012-10-27 19:00:00,320.85553
2012-10-27 20:00:00,248.90912
2012-10-27 21:00:00,201.13228
2012-10-27 22:00:00,175.57333
2012-10-27 23:00:00,149.21342
2012-10-28 00:00:00,125.31436
2012-10-28 01:00:00,102.73311
2012-10-28 02:00:00,74.98505
2012-10-28 03:00:00,44.104652
2012-10-28 04:00:00,24.165138
2012-10-28 05:00:00,23.560978
2012-10-28 06:00:00,34.857555
2012-10-28 07:00:00,79.51497
2012-10-28 08:00:00,167.82257
2012-10-28 09:00:00,252.19519
2012-10-28 10:00:00,346.1416
2012-10-28 11:00:00,446.26868
2012-10-28 12:00:00,481.96973
2012-10-28 13:00:00,481.6632
2012-10-28 14:00:00,466.3367
2012-10-28 15:00:00,443.003
2012-10-28 16:00:00,338.43048
2012-10-28 17:00:00,266.65918
2012-10-28 18:00:00,148.83795
2012-10-28 19:00:00,112.78241
2012-10-28 20:00:00,101.47294
2012-10-28 21:00:00,89.049774
2012-10-28 22:00:00,65.848236
2012-10-28 23:00:00,42.972946
2012-10-29 00:00:00,32.25479
2012-10-30 13:00:00,111.333115
2012-10-30 14:00:00,102.82243
2012-10-30 15:00:00,109.53032
2012-10-30 16:00:00,223.79166
2012-10-30 17:00:00,421.65466
2012-10-30 18:00:00,421.74066
2012-10-30 19:00:00,488.00763
2012-10-30 20:00:00,235.95111
2012-10-30 21:00:00,174.52286
2012-10-30 22:00:00,141.74135
2012-10-30 23:00:00,101.065926
2012-10-31 00:00:00,44.676186
2012-10-31 01:00:00,20.098633
2012-10-31 02:00:00,8.819672
2012-10-31 03:00:00,7.249569
2012-10-31 04:00:00,4.7431507
2012-10-31 05:00:00,33.55667
2012-10-31 06:00:00,146.62685
2012-10-31 07:00:00,389.24066
2012-10-31 08:00:00,706.4746
2012-10-31 09:00:00,349.1641
2012-10-31 10:00:00,179.42876
2012-10-31 11:00:00,183.10266
2012-10-31 12:00:00,260.43518
2012-10-31 13:00:00,256.42035
2012-10-31 14:00:00,224.53355
2012-10-31 15:00:00,271.46753
2012-10-31 16:00:00,382.39966
2012-10-31 17:00:00,647.43475
2012-10-31 18:00:00,626.2599
2012-10-31 19:00:00,454.24423
2012-10-31 20:00:00,313.55194
2012-10-31 21:00:00,232.33014
2012-10-31 22:00:00,171.57597
2012-10-31 23:00:00,129.45459
2012-11-20 00:00:00,32.058445
2012-11-20 01:00:00,12.887403
2012-11-20 02:00:00,6.270653
2012-11-20 03:00:00,5.695528
2012-11-20 04:00:00,7.1017165
2012-11-20 05:00:00,32.92385
2012-11-20 06:00:00,138.35068
2012-11-20 07:00:00,409.26004
2012-11-20 08:00:00,673.35486
2012-11-20 09:00:00,332.95013
2012-11-20 10:00:00,171.61089
2012-11-20 11:00:00,191.61954
2012-11-20 12:00:00,229.3429
2012-11-20 13:00:00,233.11887
2012-11-20 14:00:00,220.16562
2012-11-20 15:00:00,263.29648
2012-11-20 16:00:00,361.9139
2012-11-20 17:00:00,582.27905
2012-11-20 18:00:00,563.5087
2012-11-20 19:00:00,397.21112
2012-11-20 20:00:00,262.3439
2012-11-20 21:00:00,194.61865
2012-11-20 22:00:00,145.6934
2012-11-20 23:00:00,95.835884
2012-11-21 00:00:00,39.423817
2012-11-21 01:00:00,16.101625
2012-11-21 02:00:00,6.6936874
2012-11-21 03:00:00,4.543149
2012-11-21 04:00:00,4.632256
2012-11-21 05:00:00,30.362143
2012-11-21 06:00:00,136.898
2012-11-21 07:00:00,394.33438
2012-11-21 08:00:00,665.7223
2012-11-21 09:00:00,331.2423
2012-11-21 10:00:00,183.68555
2012-11-21 11:00:00,194.81624
2012-11-21 12:00:00,244.3526
2012-11-21 13:00:00,243.02902
2012-11-21 14:00:00,242.10777
2012-11-21 15:00:00,268.69586
2012-11-21 16:00:00,364.77112
2012-11-21 17:00:00,602.4676
2012-11-21 18:00:00,588.30444
2012-11-21 19:00:00,400.62054
2012-11-21 20:00:00,266.29013
2012-11-21 21:00:00,202.88762
2012-11-21 22:00:00,150.40057
2012-11-21 23:00:00,109.43724
2012-11-22 00:00:00,73.67413
2012-11-22 01:00:00,45.90004
2012-11-22 02:00:00,27.444935
2012-11-22 03:00:00,14.347046
2012-11-22 04:00:00,14.420528
2012-11-22 05:00:00,25.072872
2012-11-22 06:00:00,50.30391
2012-11-22 07:00:00,172.74149
2012-11-22 08:00:00,367.22977
2012-11-22 09:00:00,284.98663
2012-11-22 10:00:00,287.3902
2012-11-22 11:00:00,367.97797
2012-11-22 12:00:00,432.16705
2012-11-22 13:00:00,459.385
2012-11-22 14:00:00,454.48383
2012-11-22 15:00:00,455.50464
2012-11-22 16:00:00,441.19305
2012-11-22 17:00:00,499.15207
2012-11-22 18:00:00,416.02325
2012-11-22 19:00:00,303.8888
2012-11-22 20:00:00,248.79208
2012-11-22 21:00:00,203.61877
2012-11-22 22:00:00,162.25592
2012-11-22 23:00:00,123.11756
2012-11-23 00:00:00,50.94736
2012-11-23 01:00:00,25.919981
2012-11-23 02:00:00,9.992553
2012-11-23 03:00:00,4.28636
2012-11-23 04:00:00,3.972786
2012-11-23 05:00:00,24.99234
2012-11-23 06:00:00,123.852554
2012-11-23 07:00:00,364.03445
2012-11-23 08:00:00,624.20996
2012-11-23 09:00:00,327.7541
2012-11-23 10:00:00,200.23512
2012-11-23 11:00:00,228.8067
2012-11-23 12:00:00,299.40042
2012-11-23 13:00:00,314.40265
2012-11-23 14:00:00,334.79672
2012-11-23 15:00:00,338.96344
2012-11-23 16:00:00,436.52295
2012-11-23 17:00:00,644.1011
2012-11-23 18:00:00,546.78204
2012-11-23 19:00:00,388.04596
2012-11-23 20:00:00,263.60214
2012-11-23 21:00:00,218.20074
2012-11-23 22:00:00,164.57562
2012-11-23 23:00:00,139.63191
2012-11-24 00:00:00,132.1579
2012-11-24 01:00:00,89.87042
2012-11-24 02:00:00,60.41075
2012-11-24 03:00:00,30.216614
2012-11-24 04:00:00,13.946132
2012-11-24 05:00:00,17.672075
2012-11-24 06:00:00,24.413528
2012-11-24 07:00:00,64.78656
2012-11-24 08:00:00,137.77635
2012-11-24 09:00:00,222.5882
2012-11-24 10:00:00,290.6153
2012-11-24 11:00:00,368.66296
2012-11-24 12:00:00,425.4413
2012-11-24 13:00:00,456.37018
2012-11-24 14:00:00,437.53674
2012-11-24 15:00:00,434.1081
2012-11-24 16:00:00,425.13394
2012-11-24 17:00:00,354.04465
2012-11-24 18:00:00,299.94073
2012-11-24 19:00:00,243.48398
2012-11-24 20:00:00,180.70752
2012-11-24 21:00:00,149.90787
2012-11-24 22:00:00,130.49924
2012-11-24 23:00:00,112.82062
2012-11-25 00:00:00,108.60083
2012-11-25 01:00:00,91.73021
2012-11-25 02:00:00,63.249306
2012-11-25 03:00:00,31.188194
2012-11-25 04:00:00,15.285566
2012-11-25 05:00:00,9.887337
2012-11-25 06:00:00,14.191055
2012-11-25 07:00:00,40.162933
2012-11-25 08:00:00,101.01192
2012-11-25 09:00:00,184.10355
2012-11-25 10:00:00,286.7953
2012-11-25 11:00:00,348.74686
2012-11-25 12:00:00,404.18323
2012-11-25 13:00:00,398.83707
2012-11-25 14:00:00,377.19647
2012-11-25 15:00:00,397.79694
2012-11-25 16:00:00,405.97852
2012-11-25 17:00:00,320.92926
2012-11-25 18:00:00,251.24605
2012-11-25 19:00:00,214.05798
2012-11-25 20:00:00,149.53067
2012-11-25 21:00:00,111.5082
2012-11-25 22:00:00,90.67148
2012-11-25 23:00:00,66.58078
2012-11-26 00:00:00,24.667566
2012-11-26 01:00:00,9.005856
2012-11-26 02:00:00,2.1424222
2012-11-26 03:00:00,0.9310413
2012-11-26 04:00:00,1.2655096
2012-11-26 05:00:00,24.516724
2012-11-26 06:00:00,124.3038
2012-11-26 07:00:00,382.72675
2012-11-26 08:00:00,639.6367
2012-11-26 09:00:00,311.8283
2012-11-26 10:00:00,167.19968
2012-11-26 11:00:00,194.6416
2012-11-26 12:00:00,244.21964
2012-11-26 13:00:00,239.84491
2012-11-26 14:00:00,214.39465
2012-11-26 15:00:00,247.52844
2012-11-26 16:00:00,355.67566
2012-11-26 17:00:00,608.9901
2012-11-26 18:00:00,556.6722
2012-11-26 19:00:00,383.83307
2012-11-26 20:00:00,254.98013
2012-11-26 21:00:00,181.71562
2012-11-26 22:00:00,122.62497
2012-11-26 23:00:00,76.24089
2012-11-27 00:00:00,33.495422
2012-11-27 01:00:00,15.225527
2012-11-27 02:00:00,7.5191355
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.480152
2012-11-27 06:00:00,131.21262
2012-11-27 07:00:00,199.81819
2012-11-27 08:00:00,364.58148
2012-11-27 09:00:00,310.4955
2012-11-27 10:00:00,79.86813
2012-11-27 11:00:00,81.71133
2012-11-27 12:00:00,109.97591
2012-11-27 13:00:00,106.5308
2012-11-27 14:00:00,96.28438
2012-11-27 15:00:00,188.96407
2012-11-27 16:00:00,301.4392
2012-11-27 17:00:00,528.07996
2012-11-27 18:00:00,445.18347
2012-11-27 19:00:00,351.06647
2012-11-27 20:00:00,236.36673
2012-11-27 21:00:00,165.69275
2012-11-27 22:00:00,128.55568
2012-11-27 23:00:00,74.63863
2012-11-28 00:00:00,36.854908
2012-11-28 01:00:00,15.146788
2012-11-28 02:00:00,6.045106
2012-11-28 03:00:00,6.1811757
2012-11-28 04:00:00,6.453951
2012-11-28 05:00:00,29.886639
2012-11-28 06:00:00,135.00859
2012-11-28 07:00:00,393.11517
2012-11-28 08:00:00,668.3849
2012-11-28 09:00:00,318.99658
2012-11-28 10:00:00,165.05988
2012-11-28 11:00:00,182.2703
2012-11-28 12:00:00,222.76028
2012-11-28 13:00:00,223.92648
2012-11-28 14:00:00,202.06305
2012-11-28 15:00:00,225.15814
2012-11-28 16:00:00,337.73328
2012-11-28 17:00:00,589.83875
2012-11-28 18:00:00,549.72406
2012-11-28 19:00:00,392.93658
2012-11-28 20:00:00,271.2381
2012-11-28 21:00:00,201.64633
2012-11-28 22:00:00,136.7363
2012-11-28 23:00:00,92.9436
2012-11-29 00:00:00,43.556915
2012-11-29 01:00:00,16.533989
2012-11-29 02:00:00,5.8258038
2012-11-29 04:00:00,4.1412888
2012-11-29 05:00:00,28.431873
2012-11-29 06:00:00,131.57954
2012-11-29 07:00:00,394.92236
2012-11-29 08:00:00,657.73193
2012-11-29 09:00:00,325.49554
2012-11-29 10:00:00,169.89551
2012-11-29 11:00:00,196.08841
2012-11-29 12:00:00,233.9237
2012-11-29 13:00:00,235.18115
2012-11-29 14:00:00,206.74088
2012-11-29 15:00:00,229.80286
2012-11-29 16:00:00,343.94122
2012-11-29 17:00:00,589.3643
2012-11-29 18:00:00,543.0762
2012-11-29 19:00:00,374.12115
2012-11-29 20:00:00,264.67108
2012-11-29 21:00:00,188.76317
2012-11-29 22:00:00,144.04938
2012-11-29 23:00:00,121.27753
2012-11-30 00:00:00,51.0149
2012-11-30 01:00:00,24.606867
2012-11-30 02:00:00,8.836596
2012-11-30 03:00:00,4.09657
2012-11-30 04:00:00,2.983036
2012-11-30 05:00:00,23.650887
2012-11-30 06:00:00,119.66247
2012-11-30 07:00:00,358.12537
2012-11-30 08:00:00,615.1107
2012-11-30 09:00:00,328.2033
2012-11-30 10:00:00,187.32695
2012-11-30 11:00:00,215.35985
2012-11-30 12:00:00,275.16602
2012-11-30 13:00:00,280.23322
2012-11-30 14:00:00,255.6347
2012-11-30 15:00:00,296.08447
2012-11-30 16:00:00,389.9481
2012-11-30 17:00:00,560.13837
2012-11-30 18:00:00,487.90216
2012-11-30 19:00:00,313.7163
2012-11-30 20:00:00,216.01141
2012-11-30 21:00:00,170.3429
2012-11-30 22:00:00,148.61377
2012-11-30 23:00:00,123.97008
2012-12-20 00:00:00,42.584656
2012-12-20 01:00:00,13.480487
2012-12-20 02:00:00,4.3231893
2012-12-20 03:00:00,4.737547
2012-12-20 04:00:00,4.5397296
2012-12-20 05:00:00,27.40446
2012-12-20 06:00:00,130.89139
2012-12-20 07:00:00,390.8512
2012-12-20 08:00:00,668.45715
2012-12-20 09:00:00,315.6952
2012-12-20 10:00:00,160.93622
2012-12-20 11:00:00,185.01595
2012-12-20 12:00:00,228.45508
2012-12-20 13:00:00,227.1804
2012-12-20 14:00:00,200.48225
2012-12-20 15:00:00,226.4346
2012-12-20 16:00:00,328.0866
2012-12-20 17:00:00,554.1556
2012-12-20 18:00:00,525.1191
2012-12-20 19:00:00,316.7099
2012-12-20 20:00:00,207.29898
2012-12-20 21:00:00,152.55392
2012-12-20 22:00:00,102.425415
2012-12-20 23:00:00,82.498245
2012-12-21 00:00:00,50.50408
2012-12-21 01:00:00,31.833542
2012-12-21 02:00:00,23.202713
2012-12-21 03:00:00,18.165407
2012-12-21 04:00:00,3.3011556
2012-12-21 05:00:00,21.79112
2012-12-21 06:00:00,119.44022
2012-12-21 07:00:00,354.1715
2012-12-21 08:00:00,629.34534
2012-12-21 09:00:00,309.90366
2012-12-21 10:00:00,184.68713
2012-12-21 11:00:00,204.07741
2012-12-21 12:00:00,268.4607
2012-12-21 13:00:00,264.155
2012-12-21 14:00:00,246.00592
2012-12-21 15:00:00,263.24963
2012-12-21 16:00:00,372.32736
2012-12-21 17:00:00,526.3697
2012-12-21 18:00:00,455.33173
2012-12-21 19:00:00,300.07712
2012-12-21 20:00:00,208.38278
2012-12-21 21:00:00,154.87753
2012-12-21 22:00:00,128.36018
2012-12-21 23:00:00,107.59192
2012-12-22 00:00:00,99.55471
2012-12-22 01:00:00,81.65558
2012-12-22 02:00:00,56.29255
2012-12-22 03:00:00,16.387209
2012-12-22 04:00:00,5.7416773
2012-12-22 05:00:00,5.71307
2012-12-22 06:00:00,18.311115
2012-12-22 07:00:00,60.49999
2012-12-22 08:00:00,134.83517
2012-12-22 09:00:00,214.3615
2012-12-22 10:00:00,277.75806
2012-12-22 11:00:00,368.7895
2012-12-22 12:00:00,422.79483
2012-12-22 13:00:00,431.59006
2012-12-22 14:00:00,424.1401
2012-12-22 15:00:00,414.18665
2012-12-22 16:00:00,417.8344
2012-12-22 17:00:00,340.9748
2012-12-22 18:00:00,267.75732
2012-12-22 19:00:00,216.91739
2012-12-22 20:00:00,166.05505
2012-12-22 21:00:00,134.85233
2012-12-22 22:00:00,116.59894
2012-12-22 23:00:00,98.820755
2012-12-23 00:00:00,102.75555
2012-12-23 01:00:00,84.17943
2012-12-23 02:00:00,54.566433
2012-12-23 03:00:00,23.048271
2012-12-23 04:00:00,7.260788
2012-12-23 05:00:00,2.617991
2012-12-23 06:00:00,6.1081734
2012-12-23 07:00:00,37.78169
2012-12-23 08:00:00,95.55544
2012-12-23 09:00:00,179.33441
2012-12-23 10:00:00,262.19662
2012-12-23 11:00:00,334.9249
2012-12-23 12:00:00,409.45697
2012-12-23 13:00:00,422.70374
2012-12-23 14:00:00,408.11206
2012-12-23 15:00:00,411.00867
2012-12-23 16:00:00,419.3717
2012-12-23 17:00:00,302.0068
2012-12-23 18:00:00,233.67062
2012-12-23 19:00:00,196.68921
2012-12-23 20:00:00,140.76231
2012-12-23 21:00:00,102.09336
2012-12-23 22:00:00,78.195946
2012-12-23 23:00:00,59.301567
2012-12-24 00:00:00,23.438602
2012-12-24 01:00:00,9.281203
2012-12-24 02:00:00,2.4163508
2012-12-24 03:00:00,1.0072978
2012-12-24 05:00:00,21.87672
2012-12-24 06:00:00,116.02478
2012-12-24 07:00:00,363.81097
2012-12-24 08:00:00,622.52673
2012-12-24 09:00:00,289.36514
2012-12-24 10:00:00,147.27548
2012-12-24 11:00:00,163.76749
2012-12-24 12:00:00,212.87592
2012-12-24 13:00:00,139.27592
2012-12-24 14:00:00,112.60524
2012-12-24 15:00:00,132.72717
2012-12-24 16:00:00,246.86276
2012-12-24 17:00:00,423.29443
2012-12-24 18:00:00,406.26163
2012-12-24 19:00:00,287.8323
2012-12-24 20:00:00,176.8662
2012-12-24 21:00:00,133.0409
2012-12-24 22:00:00,96.54442
2012-12-24 23:00:00,53.17469
2012-12-25 00:00:00,55.459743
2012-12-25 01:00:00,48.507748
2012-12-25 02:00:00,31.969372
2012-12-25 04:00:00,13.473538
2012-12-25 05:00:00,19.410273
2012-12-25 06:00:00,37.799072
2012-12-25 07:00:00,173.89078
2012-12-25 08:00:00,348.66437
2012-12-25 09:00:00,249.89322
2012-12-25 10:00:00,262.2985
2012-12-25 11:00:00,297.8053
2012-12-25 12:00:00,345.62146
2012-12-25 13:00:00,359.46936
2012-12-25 14:00:00,352.88544
2012-12-25 15:00:00,340.62766
2012-12-25 16:00:00,358.93784
2012-12-25 17:00:00,405.26617
2012-12-25 18:00:00,372.61426
2012-12-25 19:00:00,304.35703
2012-12-25 20:00:00,220.41156
2012-12-25 21:00:00,160.95169
2012-12-25 22:00:00,119.137
2012-12-25 23:00:00,80.02086
2012-12-26 00:00:00,40.985554
2012-12-26 01:00:00,21.621586
2012-12-26 02:00:00,13.053774
2012-12-26 03:00:00,8.334125
2012-12-26 04:00:00,8.50855
2012-12-26 05:00:00,27.397396
2012-12-26 06:00:00,121.69519
2012-12-26 07:00:00,184.75577
2012-12-26 08:00:00,347.61768
2012-12-26 09:00:00,175.19275
2012-12-26 10:00:00,84.80849
2012-12-26 11:00:00,95.37276
2012-12-26 12:00:00,128.1603
2012-12-26 13:00:00,122.70199
2012-12-26 14:00:00,110.6386
2012-12-26 15:00:00,121.32916
2012-12-26 16:00:00,227.3327
2012-12-26 17:00:00,389.1104
2012-12-26 18:00:00,371.2815
2012-12-26 19:00:00,249.16614
2012-12-26 20:00:00,153.77168
2012-12-26 21:00:00,151.50612
2012-12-26 22:00:00,85.28625
2012-12-26 23:00:00,52.32542
2012-12-27 00:00:00,30.3437
2012-12-27 01:00:00,12.276369
2012-12-27 02:00:00,7.9020357
2012-12-27 03:00:00,4.9903717
2012-12-27 04:00:00,7.222282
2012-12-27 05:00:00,24.959148
2012-12-27 06:00:00,126.263306
2012-12-27 07:00:00,377.21487
2012-12-27 08:00:00,665.40845
2012-12-27 09:00:00,315.28848
2012-12-27 10:00:00,167.42242
2012-12-27 11:00:00,171.96075
2012-12-27 12:00:00,214.78307
2012-12-27 13:00:00,209.42493
2012-12-27 14:00:00,190.24554
2012-12-27 15:00:00,206.57755
2012-12-27 16:00:00,316.0534
2012-12-27 17:00:00,534.9557
2012-12-27 18:00:00,510.34137
2012-12-27 19:00:00,348.0534
2012-12-27 20:00:00,238.34338
2012-12-27 21:00:00,172.2746
2012-12-27 22:00:00,127.23045
2012-12-27 23:00:00,96.44038
2012-12-28 00:00:00,48.73576
2012-12-28 01:00:00,23.696102
2012-12-28 02:00:00,11.563931
2012-12-28 03:00:00,6.925388
2012-12-28 04:00:00,6.3167725
2012-12-28 05:00:00,24.419577
2012-12-28 06:00:00,118.31973
2012-12-28 07:00:00,340.71414
2012-12-28 08:00:00,614.7933
2012-12-28 09:00:00,310.64386
2012-12-28 10:00:00,178.85078
2012-12-28 11:00:00,199.16838
2012-12-28 12:00:00,254.69635
2012-12-28 13:00:00,250.84503
2012-12-28 14:00:00,227.96893
2012-12-28 15:00:00,249.96957
2012-12-28 16:00:00,354.29968
2012-12-28 17:00:00,517.7767
2012-12-28 18:00:00,445.35583
2012-12-28 19:00:00,304.77655
2012-12-28 20:00:00,199.0258
2012-12-28 21:00:00,151.1532
2012-12-28 22:00:00,127.34566
2012-12-28 23:00:00,108.20575
2012-12-29 00:00:00,100.676346
2012-12-29 01:00:00,82.30176
2012-12-29 02:00:00,51.47247
2012-12-29 03:00:00,19.32011
2012-12-29 04:00:00,7.0965595
2012-12-29 05:00:00,6.2676706
2012-12-29 06:00:00,11.635597
2012-12-29 07:00:00,44.987823
2012-12-29 08:00:00,131.54515
2012-12-29 09:00:00,214.57861
2012-12-29 10:00:00,201.51297
2012-12-29 11:00:00,231.88744
2012-12-29 12:00:00,274.2812
2012-12-29 13:00:00,268.06168
2012-12-29 14:00:00,362.2683
2012-12-29 15:00:00,365.33685
2012-12-29 16:00:00,394.96057
2012-12-29 17:00:00,278.21756
2012-12-29 18:00:00,248.83759
2012-12-29 19:00:00,226.92752
2012-12-29 20:00:00,171.3667
2012-12-29 21:00:00,138.80579
2012-12-29 22:00:00,118.37994
2012-12-29 23:00:00,107.695984
2012-12-30 00:00:00,104.6275
2012-12-30 01:00:00,84.58188
2012-12-30 02:00:00,60.560997
2012-12-30 03:00:00,24.194536
2012-12-30 04:00:00,10.613981
2012-12-30 05:00:00,2.0676506
2012-12-30 06:00:00,1.0284076
2012-12-30 07:00:00,39.96294
2012-12-30 08:00:00,98.287094
2012-12-30 09:00:00,177.82245
2012-12-30 10:00:00,272.40527
2012-12-30 11:00:00,347.1773
2012-12-30 12:00:00,403.05414
2012-12-30 13:00:00,402.34018
2012-12-30 14:00:00,388.63376
2012-12-30 15:00:00,388.51843
2012-12-30 16:00:00,392.60922
2012-12-30 17:00:00,313.12564
2012-12-30 18:00:00,237.0153
2012-12-30 19:00:00,200.875
2012-12-30 20:00:00,135.29831
2012-12-30 21:00:00,89.82762
